countrycode,countryname,year,emissions,population,emissions_per_capita
ATG,Antigua and Barbuda,2016,499999.97,94520,5.2898855
ATG,Antigua and Barbuda,2017,500000,95425,5.239717
ATG,Antigua and Barbuda,2018,530000,96282,5.5046635
AUS,Australia,1960,88202344,10276477,8.5829363
AUS,Australia,1961,90589568,10483000,8.6415691
AUS,Australia,1962,94912960,10742000,8.8356876
AUS,Australia,1963,101029512,10950000,9.2264395
AUS,Australia,1964,108979568,11167000,9.7590733
AUS,Australia,1965,120966992,11388000,10.622321
AUS,Australia,1966,120332608,11651000,10.328093
AUS,Australia,1967,129265416,11799000,10.955625
AUS,Australia,1968,134622912,12009000,11.210168
AUS,Australia,1969,142257600,12263000,11.600554
AUS,Australia,1970,147618752,12507000,11.802891
AUS,Australia,1971,152774544,12937000,11.809117
AUS,Australia,1972,157486656,13177000,11.951632
AUS,Australia,1973,170992208,13380000,12.779687
AUS,Australia,1974,172356336,13723000,12.559669
AUS,Australia,1975,175883984,13893000,12.6599
AUS,Australia,1976,174244848,14033000,12.416792
AUS,Australia,1977,187787072,14192000,13.231896
AUS,Australia,1978,202015024,14358000,14.069859
AUS,Australia,1979,205069648,14514000,14.129092
AUS,Australia,1980,220746064,14692000,15.024916
AUS,Australia,1981,230360944,14927000,15.432501
AUS,Australia,1982,234119616,15178000,15.424932
AUS,Australia,1983,225003456,15369000,14.640084
AUS,Australia,1984,236594832,15544000,15.220975
AUS,Australia,1985,241229936,15758000,15.308411
AUS,Australia,1986,239964800,16018400,14.980573
AUS,Australia,1987,256106944,16263900,15.746958
AUS,Australia,1988,261145392,16532200,15.796167
AUS,Australia,1989,277771584,16814400,16.519863
AUS,Australia,1990,263600000,17065100,15.446731
AUS,Australia,1991,264710000,17284000,15.315321
AUS,Australia,1992,268360000,17495000,15.33924
AUS,Australia,1993,272360000,17667000,15.416313
AUS,Australia,1994,278670016,17855000,15.607393
AUS,Australia,1995,289010016,18072000,15.992143
AUS,Australia,1996,299590016,18311000,16.361204
AUS,Australia,1997,306769984,18517000,16.566938
AUS,Australia,1998,327660000,18711000,17.511623
AUS,Australia,1999,333040000,18926000,17.596956
AUS,Australia,2000,338810016,19153000,17.689657
AUS,Australia,2001,344960000,19413000,17.769535
AUS,Australia,2002,352889984,19651400,17.957499
AUS,Australia,2003,351990016,19895400,17.69203
AUS,Australia,2004,365269984,20127400,18.147898
AUS,Australia,2005,369509984,20394800,18.117853
AUS,Australia,2006,375060032,20697900,18.12068
AUS,Australia,2007,385369984,20827600,18.502851
AUS,Australia,2008,388500000,21249200,18.283041
AUS,Australia,2009,394949984,21691700,18.207424
AUS,Australia,2010,387350016,22031750,17.581446
AUS,Australia,2011,385769984,22340024,17.26811
AUS,Australia,2012,385770016,22733465,16.969257
AUS,Australia,2013,379269984,23128129,16.398645
AUS,Australia,2014,369880000,23475686,15.755877
AUS,Australia,2015,375970016,23815995,15.786449
AUS,Australia,2016,383960000,24190907,15.87208
AUS,Australia,2017,387200000,24601860,15.738647
AUS,Australia,2018,386620000,24982688,15.475516
AUT,Austria,1960,30821134,7047539,4.3733187
AUT,Austria,1961,31862564,7086299,4.4963617
AUT,Austria,1962,33905080,7129864,4.7553616
AUT,Austria,1963,36992696,7175811,5.1551938
AUT,Austria,1964,38943540,7223801,5.3910041
AUT,Austria,1965,38188136,7270889,5.2521963
AUT,Austria,1966,39258904,7322066,5.3617249
AUT,Austria,1967,39966632,7376998,5.4177365
AUT,Austria,1968,42350184,7415403,5.7111101
AUT,Austria,1969,44693396,7441055,6.0063252
AUT,Austria,1970,50692608,7467086,6.7888074
AUT,Austria,1971,52155740,7500482,6.9536519
AUT,Austria,1972,56193108,7544201,7.4485168
AUT,Austria,1973,60164472,7586115,7.9308672
AUT,Austria,1974,57469224,7599038,7.5626974
AUT,Austria,1975,54392612,7578903,7.1768451
AUT,Austria,1976,58415312,7565525,7.7212501
AUT,Austria,1977,56218776,7568430,7.4280634
AUT,Austria,1978,57483892,7562305,7.6013718
AUT,Austria,1979,61594604,7549425,8.1588469
AUT,Austria,1980,52306088,7549433,6.9284792
AUT,Austria,1981,56130768,7568710,7.4161606
AUT,Austria,1982,53868228,7574140,7.1121249
AUT,Austria,1983,51983392,7561910,6.8743734
AUT,Austria,1984,54550292,7561434,7.2142787
AUT,Austria,1985,54700640,7564985,7.2307663
AUT,Austria,1986,54080916,7569794,7.1443048
AUT,Austria,1987,57744248,7574586,7.6234198
AUT,Austria,1988,53340180,7585317,7.0320306
AUT,Austria,1989,54117584,7619567,7.1024489
AUT,Austria,1990,58270000,7677850,7.5893641
AUT,Austria,1991,62420004,7754891,8.0491142
AUT,Austria,1992,57670000,7840709,7.3552022
AUT,Austria,1993,57800000,7905633,7.3112426
AUT,Austria,1994,58290000,7936118,7.3449011
AUT,Austria,1995,61180000,7948278,7.6972647
AUT,Austria,1996,64899996,7959017,8.154273
AUT,Austria,1997,64219996,7968041,8.0596972
AUT,Austria,1998,64670000,7976789,8.1072721
AUT,Austria,1999,63050000,7992324,7.8888192
AUT,Austria,2000,63530000,8011566,7.9297857
AUT,Austria,2001,67910000,8042293,8.444109
AUT,Austria,2002,69370000,8081957,8.5833168
AUT,Austria,2003,74460000,8121423,9.1683435
AUT,Austria,2004,75800000,8171966,9.2756138
AUT,Austria,2005,76240000,8227829,9.2661142
AUT,Austria,2006,74100000,8268641,8.9615698
AUT,Austria,2007,71240000,8295487,8.5878019
AUT,Austria,2008,70730000,8321496,8.4996738
AUT,Austria,2009,64420000,8343323,7.7211442
AUT,Austria,2010,69960000,8363404,8.365015
AUT,Austria,2011,68270000,8391643,8.1354752
AUT,Austria,2012,65110000,8429991,7.7236142
AUT,Austria,2013,65750000,8479823,7.7536998
AUT,Austria,2014,61990000,8546356,7.2533836
AUT,Austria,2015,63150000,8642699,7.3067451
AUT,Austria,2016,63390000,8736668,7.2556267
AUT,Austria,2017,65830000,8797566,7.4827514
AUT,Austria,2018,63180000,8840521,7.1466374
AZE,Azerbaijan,1960,,3895398,
AZE,Azerbaijan,1961,,4030325,
AZE,Azerbaijan,1962,,4171428,
AZE,Azerbaijan,1963,,4315127,
AZE,Azerbaijan,1964,,4456691,
AZE,Azerbaijan,1965,,4592601,
AZE,Azerbaijan,1966,,4721528,
AZE,Azerbaijan,1967,,4843872,
AZE,Azerbaijan,1968,,4960237,
AZE,Azerbaijan,1969,,5071930,
AZE,Azerbaijan,1970,,5180032,
AZE,Azerbaijan,1971,,5284518,
AZE,Azerbaijan,1972,,5385266,
AZE,Azerbaijan,1973,,5483088,
AZE,Azerbaijan,1974,,5579071,
AZE,Azerbaijan,1975,,5674129,
AZE,Azerbaijan,1976,,5768730,
AZE,Azerbaijan,1977,,5863138,
AZE,Azerbaijan,1978,,5957927,
AZE,Azerbaijan,1979,,6053635,
AZE,Azerbaijan,1980,,6150735,
AZE,Azerbaijan,1981,,6249312,
AZE,Azerbaijan,1982,,6349555,
AZE,Azerbaijan,1983,,6452067,
AZE,Azerbaijan,1984,,6557581,
AZE,Azerbaijan,1985,,6666447,
AZE,Azerbaijan,1986,,6778631,
AZE,Azerbaijan,1987,,6893486,
AZE,Azerbaijan,1988,,7010027,
AZE,Azerbaijan,1989,,7126877,
AZE,Azerbaijan,1990,57520000,7175200,8.0165014
AZE,Azerbaijan,1991,67030000,7271300,9.2184343
AZE,Azerbaijan,1992,44620000,7382050,6.0443916
AZE,Azerbaijan,1993,53520000,7494800,7.1409512
AZE,Azerbaijan,1994,47580000,7596550,6.2633696
AZE,Azerbaijan,1995,45770000,7684850,5.9558744
AZE,Azerbaijan,1996,40380000,7763000,5.2015972
AZE,Azerbaijan,1997,39470000,7838250,5.035563
AZE,Azerbaijan,1998,39390000,7913000,4.9778843
AZE,Azerbaijan,1999,38780000,7982750,4.857975
AZE,Azerbaijan,2000,40010000,8048600,4.9710507
AZE,Azerbaijan,2001,38720000,8111200,4.7736464
AZE,Azerbaijan,2002,38130000,8171950,4.6659608
AZE,Azerbaijan,2003,34340000,8234100,4.1704617
AZE,Azerbaijan,2004,34090000,8306500,4.1040149
AZE,Azerbaijan,2005,36650000,8391850,4.3673325
AZE,Azerbaijan,2006,34170000,8484550,4.0273204
AZE,Azerbaijan,2007,27510000,8581300,3.2058079
AZE,Azerbaijan,2008,29580000,8763400,3.3754022
AZE,Azerbaijan,2009,25140000,8947243,2.8098042
AZE,Azerbaijan,2010,24150000,9054332,2.6672316
AZE,Azerbaijan,2011,28560000,9173082,3.1134574
AZE,Azerbaijan,2012,30760000,9295784,3.309027
AZE,Azerbaijan,2013,31390000,9416801,3.3334038
AZE,Azerbaijan,2014,32630000,9535079,3.4221005
AZE,Azerbaijan,2015,32170000,9649341,3.3339064
AZE,Azerbaijan,2016,32660000,9757812,3.3470619
AZE,Azerbaijan,2017,31970000,9854033,3.2443569
AZE,Azerbaijan,2018,32020000,9939771,3.2214022
BDI,Burundi,1960,,2797925,
BDI,Burundi,1961,,2852438,
BDI,Burundi,1962,44004,2907320,.015135589
BDI,Burundi,1963,47671,2964416,.016081076
BDI,Burundi,1964,47671,3026292,.01575228
BDI,Burundi,1965,36670,3094378,.011850524
BDI,Burundi,1966,47671,3170496,.015035817
BDI,Burundi,1967,47671,3253215,.014653504
BDI,Burundi,1968,55005.004,3336930,.016483715
BDI,Burundi,1969,73340,3413909,.021482704
BDI,Burundi,1970,62339,3479070,.017918294
BDI,Burundi,1971,73340,3530000,.020776205
BDI,Burundi,1972,73340,3569655,.020545403
BDI,Burundi,1973,73340,3605120,.020343289
BDI,Burundi,1974,91675,3646428,.025141042
BDI,Burundi,1975,77007,3700879,.02080776
BDI,Burundi,1976,88008,3770870,.023338912
BDI,Burundi,1977,99009,3854446,.025686961
BDI,Burundi,1978,102676,3949264,.025998767
BDI,Burundi,1979,110010,4051239,.027154656
BDI,Burundi,1980,146680,4157296,.035282549
BDI,Burundi,1981,157681,4266520,.036957756
BDI,Burundi,1982,157681,4379727,.036002472
BDI,Burundi,1983,205352,4497544,.045658696
BDI,Burundi,1984,220020,4621096,.047612082
BDI,Burundi,1985,231020.98,4750832,.048627481
BDI,Burundi,1986,234688.02,4886745,.048025426
BDI,Burundi,1987,249356,5027143,.049601931
BDI,Burundi,1988,227354,5168703,.043986663
BDI,Burundi,1989,267691,5307069,.05044046
BDI,Burundi,1990,190000.02,5438959,.034933157
BDI,Burundi,1991,230000,5564923,.041330311
BDI,Burundi,1992,200000.02,5685569,.03517678
BDI,Burundi,1993,210000,5798054,.036219049
BDI,Burundi,1994,210000,5898964,.03559947
BDI,Burundi,1995,220000,5987044,.036746014
BDI,Burundi,1996,220000,6060110,.036302973
BDI,Burundi,1997,230000,6122130,.037568625
BDI,Burundi,1998,230000,6185564,.037183352
BDI,Burundi,1999,230000,6267132,.036699403
BDI,Burundi,2000,260000,6378871,.040759563
BDI,Burundi,2001,210000,6525546,.032181215
BDI,Burundi,2002,219999.98,6704118,.03281565
BDI,Burundi,2003,170000,6909161,.024605013
BDI,Burundi,2004,160000,7131688,.022435082
BDI,Burundi,2005,160000,7364857,.021724794
BDI,Burundi,2006,190000,7607850,.024974205
BDI,Burundi,2007,190000,7862226,.024166184
BDI,Burundi,2008,200000,8126104,.024612041
BDI,Burundi,2009,200000,8397661,.023816155
BDI,Burundi,2010,320000,8675606,.036885031
BDI,Burundi,2011,370000,8958406,.041301992
BDI,Burundi,2012,390000,9245992,.042180438
BDI,Burundi,2013,410000,9540302,.042975578
BDI,Burundi,2014,390000,9844301,.039616831
BDI,Burundi,2015,410000,10160034,.040354196
BDI,Burundi,2016,460000,10488002,.043859642
BDI,Burundi,2017,570000,10827010,.052646115
BDI,Burundi,2018,590000,11175379,.052794632
BEL,Belgium,1960,91000272,9153489,9.9415941
BEL,Belgium,1961,92793440,9183948,10.103872
BEL,Belgium,1962,98117920,9220578,10.64119
BEL,Belgium,1963,105781944,9289770,11.386929
BEL,Belgium,1964,103662424,9378113,11.053655
BEL,Belgium,1965,105440920,9463667,11.141656
BEL,Belgium,1966,105206232,9527807,11.04202
BEL,Belgium,1967,107472432,9580991,11.217257
BEL,Belgium,1968,118557776,9618756,12.325687
BEL,Belgium,1969,123618240,9646032,12.81545
BEL,Belgium,1970,125620416,9655549,13.010179
BEL,Belgium,1971,121528048,9673162,12.563425
BEL,Belgium,1972,130834896,9711115,13.472695
BEL,Belgium,1973,138872960,9741720,14.255486
BEL,Belgium,1974,135220624,9772419,13.836966
BEL,Belgium,1975,122100096,9800700,12.458303
BEL,Belgium,1976,130009824,9818227,13.24168
BEL,Belgium,1977,126570168,9830358,12.875439
BEL,Belgium,1978,135855024,9839534,13.807058
BEL,Belgium,1979,140233408,9848382,14.239234
BEL,Belgium,1980,135301296,9859242,13.723296
BEL,Belgium,1981,124021608,9858982,12.579556
BEL,Belgium,1982,117553016,9856303,11.926684
BEL,Belgium,1983,101630904,9855520,10.312079
BEL,Belgium,1984,105422584,9855372,10.696966
BEL,Belgium,1985,104472832,9858308,10.597441
BEL,Belgium,1986,102874016,9861823,10.431541
BEL,Belgium,1987,103116040,9870234,10.447173
BEL,Belgium,1988,100354792,9901664,10.135144
BEL,Belgium,1989,107461432,9937697,10.813515
BEL,Belgium,1990,109310000,9967379,10.966775
BEL,Belgium,1991,113960000,10004486,11.39089
BEL,Belgium,1992,112330000,10045158,11.182502
BEL,Belgium,1993,110110000,10084475,10.918764
BEL,Belgium,1994,114900000,10115603,11.35869
BEL,Belgium,1995,114570000,10136811,11.302371
BEL,Belgium,1996,119450000,10156637,11.760782
BEL,Belgium,1997,116640000,10181245,11.456359
BEL,Belgium,1998,119410000,10203008,11.703411
BEL,Belgium,1999,115510000,10226419,11.295254
BEL,Belgium,2000,117279992,10251250,11.440556
BEL,Belgium,2001,118340008,10286570,11.504321
BEL,Belgium,2002,110849992,10332785,10.727988
BEL,Belgium,2003,115500000,10376133,11.131314
BEL,Belgium,2004,114019992,10421137,10.941224
BEL,Belgium,2005,110610000,10478617,10.555782
BEL,Belgium,2006,108650008,10547958,10.300572
BEL,Belgium,2007,104589992,10625700,9.8431158
BEL,Belgium,2008,106930000,10709973,9.9841518
BEL,Belgium,2009,99670008,10796493,9.2317019
BEL,Belgium,2010,106470000,10895586,9.7718468
BEL,Belgium,2011,95569992,11038264,8.6580639
BEL,Belgium,2012,94960000,11106932,8.5496159
BEL,Belgium,2013,96610008,11159407,8.6572704
BEL,Belgium,2014,90159992,11209057,8.0434952
BEL,Belgium,2015,95200000,11274196,8.4440613
BEL,Belgium,2016,94320008,11331422,8.3237572
BEL,Belgium,2017,92770000,11375158,8.1554909
BEL,Belgium,2018,93470000,11427054,8.1797113
BEN,Benin,1960,161348,2431617,.0663542
BEN,Benin,1961,128345,2465865,.052048672
BEN,Benin,1962,135679,2502897,.054208782
BEN,Benin,1963,121011,2542864,.047588468
BEN,Benin,1964,143013,2585961,.055303618
BEN,Benin,1965,150347,2632361,.057114888
BEN,Benin,1966,113677,2682159,.042382646
BEN,Benin,1967,143013,2735308,.052284058
BEN,Benin,1968,154014,2791588,.055170748
BEN,Benin,1969,201685,2850657,.070750356
BEN,Benin,1970,282359,2912338,.096952692
BEN,Benin,1971,293360,2976575,.098556228
BEN,Benin,1972,388702,3043563,.12771282
BEN,Benin,1973,381368,3113681,.1224814
BEN,Benin,1974,407037,3187413,.12770137
BEN,Benin,1975,443707.03,3265167,.13589107
BEN,Benin,1976,260357,3347169,.07778424
BEN,Benin,1977,297027,3433445,.086509906
BEN,Benin,1978,363033,3523933,.10301927
BEN,Benin,1979,366700,3618519,.1013398
BEN,Benin,1980,517047,3717161,.13909729
BEN,Benin,1981,429039,3820126,.11231017
BEN,Benin,1982,491378,3927717,.12510525
BEN,Benin,1983,454708,4039940,.11255316
BEN,Benin,1984,502379,4156819,.1208566
BEN,Benin,1985,744401,4278502,.17398636
BEN,Benin,1986,685729,4404504,.15568814
BEN,Benin,1987,539049,4535262,.1188573
BEN,Benin,1988,553717,4672844,.11849679
BEN,Benin,1989,630724,4820020,.13085505
BEN,Benin,1990,380000,4978489,.076328382
BEN,Benin,1991,330000,5149496,.064083941
BEN,Benin,1992,360000.03,5331805,.067519352
BEN,Benin,1993,420000.03,5521761,.076062694
BEN,Benin,1994,400000,5714215,.070000865
BEN,Benin,1995,460000,5905552,.077892803
BEN,Benin,1996,1050000,6094272,.17229293
BEN,Benin,1997,1240000,6281644,.19740056
BEN,Benin,1998,1300000,6470275,.20091882
BEN,Benin,1999,1420000,6664102,.21308197
BEN,Benin,2000,1530000,6865946,.22283892
BEN,Benin,2001,1840000,7076728,.26000717
BEN,Benin,2002,2120000,7295400,.29059407
BEN,Benin,2003,2380000,7520556,.31646597
BEN,Benin,2004,2530000,7750003,.32645148
BEN,Benin,2005,2780000,7982223,.3482739
BEN,Benin,2006,3830000,8216893,.46611291
BEN,Benin,2007,4390000,8454790,.51923227
BEN,Benin,2008,4350000,8696915,.50017738
BEN,Benin,2009,4700000,8944713,.52545005
BEN,Benin,2010,5080000,9199254,.55221868
BEN,Benin,2011,4980000,9460829,.52638096
BEN,Benin,2012,4740000,9729254,.48719049
BEN,Benin,2013,5020000,10004594,.50176948
BEN,Benin,2014,5510000,10286839,.53563589
BEN,Benin,2015,5989999.5,10575962,.56637871
BEN,Benin,2016,7230000,10872072,.66500664
BEN,Benin,2017,7360000,11175192,.65860164
BEN,Benin,2018,7910000,11485035,.68872231
BFA,Burkina Faso,1960,44003.996,4829289,.0091118999
BFA,Burkina Faso,1961,91675,4894580,.018729901
BFA,Burkina Faso,1962,84341,4960328,.01700311
BFA,Burkina Faso,1963,88008,5027811,.017504238
BFA,Burkina Faso,1964,110010,5098891,.02157528
BFA,Burkina Faso,1965,102676,5174874,.019841256
BFA,Burkina Faso,1966,102676,5256360,.01953367
BFA,Burkina Faso,1967,102676,5343025,.01921683
BFA,Burkina Faso,1968,102676,5434046,.018894944
BFA,Burkina Faso,1969,121011,5528172,.021889877
BFA,Burkina Faso,1970,143013,5624592,.025426378
BFA,Burkina Faso,1971,150347,5723378,.026268927
BFA,Burkina Faso,1972,161348,5825174,.027698399
BFA,Burkina Faso,1973,168682,5930493,.028443167
BFA,Burkina Faso,1974,205352,6040045,.033998422
BFA,Burkina Faso,1975,220020,6154554,.035749137
BFA,Burkina Faso,1976,209019,6274032,.03331494
BFA,Burkina Faso,1977,249356.02,6398933,.038968373
BFA,Burkina Faso,1978,348365,6530820,.053341694
BFA,Burkina Faso,1979,407037,6671656,.061009891
BFA,Burkina Faso,1980,432705.97,6822837,.063420244
BFA,Burkina Faso,1981,557384,6985166,.079795383
BFA,Burkina Faso,1982,575719,7158259,.080427237
BFA,Burkina Faso,1983,594054,7340910,.080923751
BFA,Burkina Faso,1984,465709,7531239,.061836969
BFA,Burkina Faso,1985,476710,7727908,.06168681
BFA,Burkina Faso,1986,480377,7930689,.060571913
BFA,Burkina Faso,1987,517047.03,8140080,.063518666
BFA,Burkina Faso,1988,553717,8356313,.066263318
BFA,Burkina Faso,1989,821408,8579818,.095737226
BFA,Burkina Faso,1990,590000,8811033,.066961505
BFA,Burkina Faso,1991,600000,9050086,.06629771
BFA,Burkina Faso,1992,610000,9297110,.065611787
BFA,Burkina Faso,1993,620000,9552473,.06490466
BFA,Burkina Faso,1994,620000.0600000001,9816584,.06315843
BFA,Burkina Faso,1995,640000,10089880,.063429892
BFA,Burkina Faso,1996,720000,10372734,.069412753
BFA,Burkina Faso,1997,820000,10665552,.076883033
BFA,Burkina Faso,1998,880000,10968722,.080228128
BFA,Burkina Faso,1999,930000,11282696,.082427107
BFA,Burkina Faso,2000,1050000,11607951,.090455242
BFA,Burkina Faso,2001,1020000,11944589,.085394315
BFA,Burkina Faso,2002,1020000.1,12293097,.082973398
BFA,Burkina Faso,2003,1100000,12654624,.086924747
BFA,Burkina Faso,2004,1130000,13030576,.086719111
BFA,Burkina Faso,2005,1150000,13421935,.085680641
BFA,Burkina Faso,2006,1400000,13829173,.10123526
BFA,Burkina Faso,2007,1680000,14252029,.11787795
BFA,Burkina Faso,2008,1910000,14689725,.13002285
BFA,Burkina Faso,2009,1929999.9,15141098,.12746763
BFA,Burkina Faso,2010,2090000,15605211,.13392963
BFA,Burkina Faso,2011,2200000,16081915,.13679963
BFA,Burkina Faso,2012,2710000,16571252,.16353622
BFA,Burkina Faso,2013,2970000,17072791,.17396101
BFA,Burkina Faso,2014,3020000,17586029,.17172723
BFA,Burkina Faso,2015,3400000,18110616,.1877352
BFA,Burkina Faso,2016,3500000,18646350,.18770429
BFA,Burkina Faso,2017,4070000,19193236,.21205387
BFA,Burkina Faso,2018,4270000,19751466,.21618648
BGD,Bangladesh,1960,14154619,48013505,.29480496
BGD,Bangladesh,1961,14657000,49362834,.29692379
BGD,Bangladesh,1962,16105464,50752150,.31733561
BGD,Bangladesh,1963,18514684,52202008,.35467377
BGD,Bangladesh,1964,19035396,53741721,.35420147
BGD,Bangladesh,1965,19974150,55385114,.36064112
BGD,Bangladesh,1966,20326180,57157651,.35561609
BGD,Bangladesh,1967,21572962,59034250,.36543128
BGD,Bangladesh,1968,24737582,60918452,.406077
BGD,Bangladesh,1969,23993182,62679765,.38278991
BGD,Bangladesh,1970,24337880,64232486,.37890297
BGD,Bangladesh,1971,23076432,65531635,.35214186
BGD,Bangladesh,1972,3509319,66625706,.052672148
BGD,Bangladesh,1973,4554414,67637541,.067335591
BGD,Bangladesh,1974,4660757,68742222,.067800499
BGD,Bangladesh,1975,4869776,70066310,.069502391
BGD,Bangladesh,1976,5570173,71652386,.077738836
BGD,Bangladesh,1977,5812195,73463593,.079116672
BGD,Bangladesh,1978,6017547,75450033,.079755396
BGD,Bangladesh,1979,6648271,77529040,.08575201
BGD,Bangladesh,1980,7638361,79639498,.095911719
BGD,Bangladesh,1981,7931721,81767516,.097003326
BGD,Bangladesh,1982,8599115,83932132,.10245319
BGD,Bangladesh,1983,8236082,86142490,.095609985
BGD,Bangladesh,1984,9123496,88416529,.10318767
BGD,Bangladesh,1985,10234597,90764180,.11276031
BGD,Bangladesh,1986,11463042,93187593,.12301039
BGD,Bangladesh,1987,11862745,95671159,.123995
