"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",5079,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3243,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",101014,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",38942,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",46895,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",7108,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",15250,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",108230,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",85478,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",92995,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",12187,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",18493,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",209244,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",58416,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",60823,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",5944,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4397,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",129653,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",49293,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",61689,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",8159,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",20922,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",140099,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",107709,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",122512,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",14103,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",25319,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",269752,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",179503,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",183414,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",17413,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",12840,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",393470,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",153355,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",188759,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",25298,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",62523,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",430142,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",332858,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",372173,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",42711,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",75363,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",823612,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",47149,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",50165,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",4276,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3072,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",104708,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",38853,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",50733,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",5808,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",15753,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",111179,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",86002,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",100898,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",10084,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",18825,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",215887,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",2367931,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",2251092,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",152080,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",120091,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",4895446,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",2012501,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",2278645,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",212044,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",580985,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",5086108,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",4380432,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",4529737,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",364124,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",701076,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",9981554,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",199600,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",203659,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",14496,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",10918,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",428879,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",171841,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",206551,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",19606,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",53093,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",451214,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",371441,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",410210,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",34102,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",64011,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",880093,,
"ITC42","Como","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",139001,,
"ITC42","Como","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",137725,,
"ITC42","Como","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",9246,,
"ITC42","Como","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",7197,,
"ITC42","Como","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",293322,,
"ITC42","Como","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",117747,,
"ITC42","Como","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",138486,,
"ITC42","Como","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",12306,,
"ITC42","Como","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",34503,,
"ITC42","Como","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",303134,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",256748,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",276211,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",21552,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",41700,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",596456,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",78250,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",77941,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",4428,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3972,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",164689,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",65724,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",78125,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",5654,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",19337,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",168880,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",143974,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",156066,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",10082,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",23309,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",333569,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",42819,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",40027,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",2870,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2282,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",88017,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",34739,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",40354,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",3554,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",12113,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",90781,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",77558,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",80381,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",6424,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",14395,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",178798,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",786939,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",699546,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",48561,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",38068,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",1575337,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",692366,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",715453,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",76193,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",181634,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",1666476,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",1479305,,
